"Time","A. oct133SNM_A6","A. oct133SNM_B6","A. oct133SNM_C6","A. oct133SNM_D6","A. oct133SNM_E6","A. oct133SNM_F6","A. oct133SNM_G6","A. oct133SNM_H6","A. oct211SNM_A7","A. oct211SNM_B7","A. oct211SNM_C7","A. oct211SNM_D7","A. oct211SNM_E7","A. oct211SNM_F7","A. oct211SNM_G7","A. oct211SNM_H7","A. oct259SNM_A8","A. oct259SNM_B8","A. oct259SNM_C8","A. oct259SNM_D8","A. oct259SNM_E8","A. oct259SNM_F8","A. oct259SNM_G8","A. oct259SNM_H8","C. acn33_SNM_A6","C. acn33_SNM_B6","C. acn33_SNM_C6","C. acn33_SNM_D6","C. acn33_SNM_E6","C. acn33_SNM_F6","C. acn33_SNM_G6","C. acn33_SNM_H6","C. acn86_SNM_A7","C. acn86_SNM_B7","C. acn86_SNM_C7","C. acn86_SNM_D7","C. acn86_SNM_E7","C. acn86_SNM_F7","C. acn86_SNM_G7","C. acn86_SNM_H7","C. acnes149_SNM_A8","C. acnes149_SNM_B8","C. acnes149_SNM_C8","C. acnes149_SNM_D8","C. acnes149_SNM_E8","C. acnes149_SNM_F8","C. acnes149_SNM_G8","C. acnes149_SNM_H8","C. avi32SNM_A9","C. avi32SNM_B9","C. avi32SNM_C9","C. avi32SNM_D9","C. avi32SNM_E9","C. avi32SNM_F9","C. avi32SNM_G9","C. avi32SNM_H9","C. avi181SNM_A10","C. avi181SNM_B10","C. avi181SNM_C10","C. avi181SNM_D10","C. avi181SNM_E10","C. avi181SNM_F10","C. avi181SNM_G10","C. avi181SNM_H10","C. avi208SNM_A11","C. avi208SNM_B11","C. avi208SNM_C11","C. avi208SNM_D11","C. avi208SNM_E11","C. avi208SNM_F11","C. avi208SNM_G11","C. avi208SNM_H11"
34.0088888888889,0.043875,0.043875,0.048875,0.046875,0.046875,0.047875,0.046875,0.045875,0.048875,0.049875,0.050875,0.052875,0.054875,0.054875,0.053875,0.049875,0.047875,0.047875,0.048875,0.049875,0.051875,0.054875,0.049875,0.049875,0.06175,0.07675,0.05475,0.05175,0.04575,0.04675,0.03475,0.00774999999999999,0.04975,0.05275,0.05275,0.05675,0.05575,0.05375,0.06175,0.05675,0.05775,0.05275,0.05475,0.05675,0.05775,0.05575,0.05975,0.06175,0.149875,0.168875,0.155875,0.163875,0.167875,0.170875,0.161875,0.160875,0.132875,0.122875,0.145875,0.150875,0.161875,0.175875,0.158875,0.148875,0.127875,0.125875,0.138875,0.151875,0.154875,0.154875,0.151875,0.141875
34.5088888888889,0.042875,0.042875,0.047875,0.046875,0.046875,0.047875,0.046875,0.044875,0.047875,0.049875,0.050875,0.052875,0.053875,0.054875,0.052875,0.049875,0.046875,0.046875,0.048875,0.048875,0.051875,0.053875,0.049875,0.048875,0.06125,0.07625,0.05425,0.05125,0.04525,0.04625,0.03425,0.00724999999999999,0.04925,0.05225,0.05225,0.05625,0.05525,0.05325,0.06125,0.05625,0.05725,0.05225,0.05425,0.05625,0.05625,0.05525,0.05925,0.06125,0.149875,0.169875,0.156875,0.162875,0.168875,0.170875,0.161875,0.160875,0.131875,0.121875,0.145875,0.150875,0.161875,0.176875,0.158875,0.148875,0.125875,0.124875,0.136875,0.150875,0.154875,0.153875,0.151875,0.140875
35.0088888888889,0.042875,0.042875,0.047875,0.046875,0.045875,0.047875,0.045875,0.044875,0.047875,0.048875,0.049875,0.052875,0.053875,0.053875,0.052875,0.048875,0.046875,0.046875,0.048875,0.048875,0.050875,0.053875,0.048875,0.048875,0.061375,0.075375,0.054375,0.050375,0.045375,0.046375,0.033375,0.00637499999999999,0.048375,0.051375,0.052375,0.056375,0.054375,0.053375,0.061375,0.056375,0.057375,0.052375,0.054375,0.055375,0.056375,0.055375,0.058375,0.061375,0.150875,0.169875,0.156875,0.162875,0.168875,0.171875,0.161875,0.160875,0.130875,0.120875,0.144875,0.149875,0.161875,0.176875,0.157875,0.148875,0.124875,0.122875,0.135875,0.150875,0.153875,0.153875,0.151875,0.139875
35.5088888888889,0.042875,0.042875,0.047875,0.045875,0.045875,0.047875,0.045875,0.044875,0.047875,0.048875,0.049875,0.051875,0.052875,0.053875,0.051875,0.048875,0.046875,0.046875,0.047875,0.048875,0.050875,0.052875,0.048875,0.048875,0.060375,0.075375,0.053375,0.050375,0.044375,0.046375,0.033375,0.00737499999999999,0.048375,0.051375,0.051375,0.055375,0.054375,0.052375,0.061375,0.055375,0.056375,0.051375,0.054375,0.055375,0.056375,0.055375,0.058375,0.061375,0.149875,0.169875,0.156875,0.163875,0.168875,0.171875,0.162875,0.160875,0.129875,0.118875,0.144875,0.148875,0.160875,0.176875,0.157875,0.148875,0.124875,0.121875,0.134875,0.149875,0.153875,0.152875,0.150875,0.138875
36.0088888888889,0.041875,0.041875,0.047875,0.045875,0.045875,0.046875,0.045875,0.043875,0.046875,0.048875,0.048875,0.051875,0.052875,0.052875,0.051875,0.048875,0.045875,0.045875,0.047875,0.047875,0.050875,0.052875,0.048875,0.047875,0.060375,0.075375,0.053375,0.050375,0.044375,0.046375,0.033375,0.00637499999999999,0.048375,0.051375,0.052375,0.055375,0.054375,0.052375,0.060375,0.055375,0.056375,0.051375,0.053375,0.055375,0.056375,0.054375,0.058375,0.061375,0.149875,0.169875,0.156875,0.163875,0.168875,0.171875,0.162875,0.160875,0.129875,0.118875,0.145875,0.148875,0.160875,0.176875,0.157875,0.146875,0.122875,0.120875,0.134875,0.149875,0.152875,0.152875,0.149875,0.137875
36.5088888888889,0.041875,0.041875,0.046875,0.045875,0.045875,0.046875,0.044875,0.043875,0.046875,0.048875,0.048875,0.050875,0.052875,0.052875,0.051875,0.047875,0.045875,0.045875,0.046875,0.047875,0.049875,0.051875,0.048875,0.047875,0.060375,0.074375,0.053375,0.050375,0.044375,0.045375,0.033375,0.00637499999999999,0.048375,0.051375,0.051375,0.055375,0.054375,0.052375,0.060375,0.055375,0.056375,0.051375,0.053375,0.055375,0.056375,0.054375,0.058375,0.060375,0.149875,0.170875,0.156875,0.163875,0.169875,0.171875,0.163875,0.161875,0.128875,0.117875,0.144875,0.148875,0.160875,0.176875,0.157875,0.146875,0.121875,0.119875,0.132875,0.148875,0.151875,0.151875,0.148875,0.136875
37.0088888888889,0.041875,0.041875,0.046875,0.045875,0.045875,0.046875,0.044875,0.043875,0.046875,0.047875,0.048875,0.050875,0.052875,0.052875,0.050875,0.047875,0.045875,0.045875,0.046875,0.046875,0.049875,0.051875,0.047875,0.047875,0.060375,0.073375,0.053375,0.050375,0.044375,0.045375,0.033375,0.00637499999999999,0.048375,0.051375,0.051375,0.055375,0.054375,0.052375,0.060375,0.055375,0.056375,0.051375,0.053375,0.055375,0.055375,0.054375,0.058375,0.060375,0.150875,0.170875,0.156875,0.163875,0.169875,0.171875,0.162875,0.161875,0.128875,0.116875,0.144875,0.147875,0.160875,0.176875,0.157875,0.146875,0.120875,0.118875,0.132875,0.147875,0.151875,0.150875,0.148875,0.136875
37.5088888888889,0.041875,0.041875,0.046875,0.044875,0.044875,0.045875,0.044875,0.043875,0.045875,0.047875,0.047875,0.050875,0.051875,0.051875,0.050875,0.047875,0.044875,0.044875,0.046875,0.046875,0.049875,0.051875,0.047875,0.046875,0.060625,0.072625,0.053625,0.050625,0.044625,0.045625,0.033625,0.00662499999999999,0.047625,0.050625,0.051625,0.055625,0.053625,0.052625,0.060625,0.054625,0.056625,0.051625,0.053625,0.055625,0.055625,0.054625,0.057625,0.060625,0.149875,0.170875,0.157875,0.163875,0.169875,0.172875,0.162875,0.161875,0.127875,0.115875,0.144875,0.147875,0.160875,0.176875,0.156875,0.146875,0.119875,0.117875,0.131875,0.147875,0.150875,0.150875,0.147875,0.135875
38.0088888888889,0.041875,0.041875,0.045875,0.044875,0.044875,0.045875,0.044875,0.042875,0.045875,0.047875,0.047875,0.050875,0.051875,0.051875,0.050875,0.046875,0.044875,0.044875,0.046875,0.046875,0.048875,0.050875,0.046875,0.046875,0.059875,0.072875,0.052875,0.049875,0.044875,0.045875,0.033875,0.00687499999999999,0.047875,0.050875,0.050875,0.054875,0.053875,0.051875,0.059875,0.054875,0.055875,0.050875,0.052875,0.054875,0.055875,0.053875,0.057875,0.059875,0.149875,0.170875,0.157875,0.163875,0.169875,0.172875,0.163875,0.161875,0.126875,0.115875,0.144875,0.147875,0.160875,0.176875,0.156875,0.146875,0.118875,0.116875,0.129875,0.145875,0.149875,0.149875,0.146875,0.134875
38.5088888888889,0.040875,0.040875,0.045875,0.044875,0.044875,0.045875,0.044875,0.042875,0.045875,0.046875,0.047875,0.049875,0.051875,0.051875,0.049875,0.046875,0.044875,0.044875,0.045875,0.045875,0.048875,0.050875,0.046875,0.046875,0.0595,0.0715,0.0525,0.0495,0.0435,0.0455,0.0335,0.00649999999999999,0.0475,0.0505,0.0505,0.0545,0.0535,0.0515,0.0595,0.0545,0.0555,0.0505,0.0525,0.0545,0.0555,0.0535,0.0575,0.0595,0.149875,0.170875,0.156875,0.163875,0.169875,0.172875,0.163875,0.161875,0.125875,0.114875,0.144875,0.147875,0.160875,0.176875,0.156875,0.145875,0.117875,0.114875,0.128875,0.145875,0.148875,0.148875,0.145875,0.133875
39.0088888888889,0.040875,0.040875,0.045875,0.044875,0.044875,0.045875,0.043875,0.042875,0.045875,0.046875,0.046875,0.049875,0.050875,0.050875,0.049875,0.046875,0.044875,0.044875,0.045875,0.045875,0.048875,0.049875,0.046875,0.045875,0.0595,0.0705,0.0525,0.0495,0.0435,0.0455,0.0335,0.00649999999999999,0.0475,0.0505,0.0505,0.0545,0.0535,0.0515,0.0595,0.0545,0.0555,0.0505,0.0525,0.0545,0.0545,0.0535,0.0575,0.0595,0.150875,0.170875,0.157875,0.164875,0.169875,0.172875,0.163875,0.161875,0.126875,0.114875,0.144875,0.146875,0.160875,0.177875,0.155875,0.145875,0.116875,0.113875,0.127875,0.145875,0.147875,0.148875,0.144875,0.132875
39.5088888888889,0.040875,0.040875,0.044875,0.043875,0.043875,0.044875,0.043875,0.042875,0.044875,0.046875,0.046875,0.049875,0.050875,0.050875,0.049875,0.045875,0.043875,0.043875,0.045875,0.045875,0.047875,0.049875,0.046875,0.045875,0.059375,0.070375,0.052375,0.049375,0.043375,0.044375,0.032375,0.00737499999999999,0.047375,0.050375,0.050375,0.054375,0.053375,0.051375,0.058375,0.053375,0.055375,0.050375,0.052375,0.054375,0.054375,0.053375,0.056375,0.059375,0.149875,0.170875,0.157875,0.163875,0.169875,0.172875,0.163875,0.161875,0.124875,0.112875,0.145875,0.147875,0.160875,0.176875,0.156875,0.145875,0.115875,0.112875,0.126875,0.143875,0.147875,0.146875,0.143875,0.131875
40.0088888888889,0.040875,0.040875,0.044875,0.043875,0.043875,0.044875,0.043875,0.041875,0.044875,0.045875,0.046875,0.048875,0.050875,0.050875,0.048875,0.045875,0.043875,0.043875,0.044875,0.044875,0.047875,0.049875,0.045875,0.045875,0.058375,0.070375,0.052375,0.048375,0.043375,0.044375,0.032375,0.00637499999999999,0.047375,0.050375,0.050375,0.053375,0.052375,0.051375,0.058375,0.053375,0.055375,0.049375,0.052375,0.053375,0.054375,0.052375,0.056375,0.058375,0.150875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.123875,0.112875,0.144875,0.146875,0.160875,0.176875,0.155875,0.144875,0.113875,0.111875,0.125875,0.143875,0.146875,0.146875,0.143875,0.130875
40.5088888888889,0.039875,0.039875,0.044875,0.043875,0.043875,0.044875,0.042875,0.041875,0.044875,0.045875,0.046875,0.048875,0.049875,0.050875,0.048875,0.045875,0.043875,0.043875,0.044875,0.044875,0.047875,0.048875,0.045875,0.044875,0.05875,0.06975,0.05275,0.04875,0.04375,0.04475,0.03275,0.00674999999999999,0.04675,0.04975,0.05075,0.05375,0.05275,0.05075,0.05875,0.05375,0.05475,0.04975,0.05175,0.05375,0.05475,0.05275,0.05675,0.05875,0.150875,0.170875,0.157875,0.163875,0.170875,0.172875,0.163875,0.161875,0.122875,0.111875,0.145875,0.146875,0.160875,0.176875,0.156875,0.144875,0.112875,0.110875,0.124875,0.142875,0.146875,0.145875,0.143875,0.129875
41.0088888888889,0.039875,0.039875,0.044875,0.043875,0.043875,0.044875,0.042875,0.041875,0.044875,0.045875,0.045875,0.048875,0.049875,0.049875,0.048875,0.044875,0.043875,0.042875,0.044875,0.044875,0.046875,0.048875,0.045875,0.044875,0.05875,0.06975,0.05175,0.04875,0.04375,0.04475,0.03275,0.00674999999999999,0.04675,0.04975,0.05075,0.05375,0.05275,0.05075,0.05875,0.05375,0.05475,0.04975,0.05175,0.05375,0.05375,0.05275,0.05575,0.05875,0.149875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.122875,0.110875,0.145875,0.145875,0.160875,0.176875,0.156875,0.144875,0.111875,0.109875,0.124875,0.142875,0.145875,0.145875,0.141875,0.128875
41.5088888888889,0.039875,0.039875,0.043875,0.042875,0.042875,0.043875,0.042875,0.041875,0.043875,0.045875,0.045875,0.047875,0.049875,0.049875,0.048875,0.044875,0.042875,0.042875,0.044875,0.044875,0.046875,0.048875,0.044875,0.044875,0.058875,0.068875,0.051875,0.048875,0.042875,0.044875,0.032875,0.00687499999999999,0.046875,0.049875,0.049875,0.053875,0.052875,0.050875,0.057875,0.052875,0.054875,0.049875,0.051875,0.053875,0.053875,0.052875,0.055875,0.058875,0.149875,0.171875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.121875,0.110875,0.145875,0.145875,0.160875,0.177875,0.156875,0.144875,0.110875,0.108875,0.122875,0.142875,0.144875,0.144875,0.140875,0.127875
42.0088888888889,0.04,0.04,0.044,0.043,0.043,0.044,0.043,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.048,0.045,0.043,0.043,0.044,0.044,0.047,0.049,0.045,0.044,0.0585,0.0675,0.0515,0.0485,0.0425,0.0445,0.0325,0.00649999999999999,0.0465,0.0495,0.0495,0.0535,0.0525,0.0505,0.0575,0.0525,0.0545,0.0485,0.0515,0.0525,0.0535,0.0515,0.0555,0.0575,0.15,0.172,0.158,0.164,0.171,0.174,0.164,0.162,0.122,0.11,0.146,0.145,0.162,0.178,0.157,0.145,0.11,0.108,0.122,0.141,0.144,0.144,0.141,0.127
42.5088888888889,0.038875,0.038875,0.043875,0.042875,0.042875,0.043875,0.041875,0.040875,0.043875,0.044875,0.045875,0.047875,0.048875,0.048875,0.047875,0.044875,0.042875,0.042875,0.043875,0.043875,0.045875,0.047875,0.044875,0.043875,0.0585,0.0675,0.0515,0.0485,0.0425,0.0435,0.0325,0.00649999999999999,0.0465,0.0495,0.0495,0.0525,0.0515,0.0495,0.0575,0.0525,0.0545,0.0485,0.0505,0.0525,0.0535,0.0515,0.0555,0.0575,0.149875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.120875,0.108875,0.146875,0.145875,0.160875,0.177875,0.155875,0.144875,0.108875,0.106875,0.121875,0.139875,0.142875,0.142875,0.139875,0.126875
43.0088888888889,0.038875,0.038875,0.043875,0.042875,0.042875,0.043875,0.041875,0.040875,0.042875,0.044875,0.044875,0.047875,0.048875,0.048875,0.047875,0.043875,0.041875,0.041875,0.043875,0.043875,0.045875,0.047875,0.044875,0.043875,0.057625,0.066625,0.051625,0.047625,0.042625,0.043625,0.031625,0.00762499999999999,0.045625,0.048625,0.049625,0.052625,0.051625,0.049625,0.057625,0.052625,0.053625,0.048625,0.050625,0.052625,0.053625,0.051625,0.054625,0.057625,0.148875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.120875,0.107875,0.145875,0.145875,0.160875,0.177875,0.156875,0.144875,0.107875,0.104875,0.119875,0.139875,0.142875,0.142875,0.138875,0.125875
43.5088888888889,0.038875,0.038875,0.042875,0.041875,0.042875,0.043875,0.041875,0.040875,0.042875,0.043875,0.044875,0.046875,0.048875,0.048875,0.046875,0.043875,0.041875,0.041875,0.043875,0.043875,0.045875,0.047875,0.043875,0.043875,0.057625,0.066625,0.051625,0.047625,0.042625,0.043625,0.031625,0.00662499999999999,0.045625,0.048625,0.048625,0.052625,0.051625,0.049625,0.056625,0.052625,0.053625,0.048625,0.050625,0.052625,0.052625,0.050625,0.054625,0.056625,0.148875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.119875,0.106875,0.148875,0.145875,0.160875,0.178875,0.156875,0.144875,0.106875,0.103875,0.119875,0.138875,0.141875,0.142875,0.137875,0.124875
44.0088888888889,0.038875,0.038875,0.042875,0.041875,0.041875,0.042875,0.041875,0.040875,0.042875,0.043875,0.044875,0.046875,0.047875,0.048875,0.046875,0.043875,0.041875,0.041875,0.042875,0.042875,0.045875,0.046875,0.043875,0.042875,0.0575,0.0665,0.0505,0.0475,0.0425,0.0435,0.0315,0.00649999999999999,0.0455,0.0485,0.0485,0.0525,0.0515,0.0495,0.0565,0.0515,0.0535,0.0485,0.0505,0.0515,0.0525,0.0505,0.0545,0.0565,0.148875,0.170875,0.156875,0.163875,0.170875,0.173875,0.163875,0.161875,0.119875,0.106875,0.147875,0.145875,0.161875,0.179875,0.156875,0.144875,0.105875,0.102875,0.118875,0.138875,0.140875,0.141875,0.137875,0.123875
44.5088888888889,0.039,0.039,0.043,0.042,0.042,0.043,0.042,0.04,0.043,0.044,0.044,0.047,0.048,0.048,0.047,0.043,0.042,0.042,0.043,0.043,0.045,0.047,0.044,0.043,0.057375,0.065375,0.050375,0.047375,0.041375,0.043375,0.031375,0.00637499999999999,0.045375,0.048375,0.048375,0.052375,0.050375,0.049375,0.056375,0.051375,0.053375,0.047375,0.049375,0.051375,0.052375,0.050375,0.053375,0.055375,0.149,0.171,0.158,0.164,0.171,0.174,0.164,0.162,0.119,0.106,0.148,0.145,0.163,0.18,0.157,0.145,0.104,0.102,0.117,0.138,0.14,0.14,0.137,0.123
45.0088888888889,0.037875,0.038875,0.042875,0.041875,0.041875,0.042875,0.040875,0.039875,0.042875,0.043875,0.043875,0.046875,0.047875,0.047875,0.046875,0.042875,0.041875,0.041875,0.042875,0.042875,0.044875,0.046875,0.043875,0.042875,0.056625,0.065625,0.050625,0.047625,0.041625,0.043625,0.031625,0.00662499999999999,0.045625,0.047625,0.048625,0.051625,0.050625,0.048625,0.056625,0.051625,0.053625,0.047625,0.049625,0.051625,0.051625,0.050625,0.053625,0.055625,0.148875,0.170875,0.157875,0.163875,0.170875,0.173875,0.163875,0.161875,0.119875,0.105875,0.148875,0.145875,0.161875,0.179875,0.156875,0.144875,0.102875,0.099875,0.115875,0.136875,0.139875,0.139875,0.135875,0.121875
45.5088888888889,0.037875,0.037875,0.041875,0.040875,0.041875,0.042875,0.040875,0.039875,0.041875,0.043875,0.043875,0.045875,0.047875,0.047875,0.045875,0.042875,0.041875,0.040875,0.042875,0.042875,0.044875,0.045875,0.042875,0.042875,0.056375,0.064375,0.050375,0.047375,0.041375,0.043375,0.031375,0.00737499999999999,0.044375,0.047375,0.048375,0.051375,0.050375,0.048375,0.055375,0.051375,0.052375,0.047375,0.049375,0.051375,0.051375,0.049375,0.053375,0.055375,0.148875,0.170875,0.156875,0.163875,0.170875,0.172875,0.163875,0.161875,0.118875,0.104875,0.150875,0.145875,0.163875,0.180875,0.157875,0.145875,0.101875,0.098875,0.114875,0.135875,0.138875,0.138875,0.134875,0.120875
46.0088888888889,0.037875,0.037875,0.041875,0.040875,0.041875,0.041875,0.040875,0.039875,0.041875,0.042875,0.043875,0.045875,0.046875,0.046875,0.045875,0.042875,0.040875,0.040875,0.042875,0.041875,0.044875,0.045875,0.042875,0.042875,0.056625,0.064625,0.050625,0.046625,0.041625,0.043625,0.031625,0.00662499999999999,0.044625,0.047625,0.048625,0.051625,0.050625,0.048625,0.055625,0.050625,0.052625,0.047625,0.049625,0.050625,0.051625,0.049625,0.053625,0.055625,0.148875,0.170875,0.157875,0.163875,0.169875,0.172875,0.163875,0.161875,0.118875,0.103875,0.149875,0.145875,0.162875,0.180875,0.157875,0.145875,0.100875,0.098875,0.114875,0.136875,0.137875,0.137875,0.134875,0.119875
46.5088888888889,0.038,0.038,0.042,0.041,0.041,0.042,0.041,0.04,0.042,0.043,0.044,0.046,0.047,0.047,0.046,0.043,0.041,0.041,0.042,0.042,0.044,0.046,0.043,0.042,0.05675,0.06375,0.04975,0.04675,0.04175,0.04275,0.03075,0.00674999999999999,0.04475,0.04775,0.04775,0.05175,0.05075,0.04875,0.05575,0.05075,0.05275,0.04675,0.04875,0.05075,0.05175,0.04975,0.05275,0.05575,0.148,0.171,0.157,0.164,0.17,0.174,0.164,0.162,0.119,0.104,0.152,0.146,0.164,0.181,0.159,0.146,0.1,0.097,0.113,0.136,0.137,0.138,0.134,0.119
47.0088888888889,0.038,0.038,0.042,0.041,0.041,0.042,0.04,0.04,0.042,0.043,0.043,0.046,0.047,0.047,0.045,0.042,0.041,0.041,0.042,0.042,0.044,0.046,0.043,0.042,0.0565,0.0635,0.0495,0.0465,0.0415,0.0425,0.0305,0.00649999999999999,0.0445,0.0475,0.0475,0.0505,0.0495,0.0475,0.0545,0.0505,0.0515,0.0465,0.0485,0.0505,0.0505,0.0485,0.0525,0.0545,0.148,0.17,0.156,0.163,0.17,0.173,0.164,0.161,0.118,0.103,0.154,0.146,0.164,0.182,0.159,0.147,0.099,0.096,0.113,0.136,0.137,0.138,0.133,0.119
47.5088888888889,0.037875,0.037875,0.041875,0.040875,0.040875,0.041875,0.039875,0.038875,0.040875,0.042875,0.042875,0.044875,0.045875,0.046875,0.044875,0.041875,0.040875,0.040875,0.041875,0.041875,0.043875,0.044875,0.042875,0.041875,0.055625,0.062625,0.049625,0.046625,0.041625,0.042625,0.030625,0.00662499999999999,0.044625,0.046625,0.047625,0.050625,0.049625,0.047625,0.054625,0.050625,0.051625,0.046625,0.048625,0.050625,0.050625,0.048625,0.052625,0.054625,0.147875,0.169875,0.156875,0.162875,0.169875,0.173875,0.163875,0.160875,0.117875,0.102875,0.152875,0.146875,0.164875,0.182875,0.159875,0.146875,0.096875,0.094875,0.111875,0.133875,0.135875,0.136875,0.132875,0.116875
48.0088888888889,0.037125,0.037125,0.041125,0.040125,0.041125,0.041125,0.040125,0.039125,0.041125,0.042125,0.043125,0.045125,0.046125,0.046125,0.045125,0.042125,0.041125,0.040125,0.042125,0.042125,0.044125,0.045125,0.042125,0.042125,0.0555,0.0625,0.0495,0.0465,0.0405,0.0425,0.0305,0.00649999999999999,0.0435,0.0465,0.0475,0.0505,0.0495,0.0475,0.0545,0.0505,0.0515,0.0465,0.0485,0.0495,0.0505,0.0485,0.0525,0.0545,0.148125,0.170125,0.157125,0.163125,0.170125,0.173125,0.164125,0.161125,0.117125,0.102125,0.155125,0.147125,0.165125,0.183125,0.159125,0.148125,0.097125,0.094125,0.111125,0.135125,0.135125,0.136125,0.132125,0.117125
48.5088888888889,0.036875,0.036875,0.040875,0.039875,0.040875,0.040875,0.039875,0.038875,0.040875,0.041875,0.041875,0.044875,0.045875,0.045875,0.044875,0.041875,0.040875,0.039875,0.041875,0.041875,0.043875,0.044875,0.041875,0.041875,0.055625,0.062625,0.049625,0.046625,0.040625,0.042625,0.030625,0.00662499999999999,0.043625,0.046625,0.046625,0.050625,0.049625,0.047625,0.054625,0.049625,0.051625,0.045625,0.047625,0.049625,0.050625,0.048625,0.051625,0.053625,0.147875,0.169875,0.155875,0.162875,0.169875,0.172875,0.163875,0.160875,0.117875,0.101875,0.153875,0.145875,0.164875,0.182875,0.160875,0.147875,0.095875,0.092875,0.109875,0.132875,0.133875,0.134875,0.130875,0.114875
49.0088888888889,0.036875,0.036875,0.040875,0.039875,0.040875,0.040875,0.039875,0.038875,0.040875,0.041875,0.041875,0.044875,0.045875,0.045875,0.044875,0.040875,0.039875,0.039875,0.040875,0.040875,0.042875,0.044875,0.041875,0.040875,0.05525,0.06125,0.04925,0.04525,0.04025,0.04225,0.03025,0.00724999999999999,0.04325,0.04625,0.04625,0.05025,0.04925,0.04725,0.05425,0.04925,0.05125,0.04525,0.04725,0.04925,0.04925,0.04725,0.05125,0.05325,0.146875,0.169875,0.155875,0.161875,0.169875,0.172875,0.162875,0.160875,0.117875,0.100875,0.155875,0.146875,0.165875,0.183875,0.159875,0.148875,0.093875,0.091875,0.107875,0.132875,0.132875,0.134875,0.129875,0.114875
49.5088888888889,0.036875,0.036875,0.040875,0.039875,0.040875,0.040875,0.039875,0.038875,0.040875,0.041875,0.041875,0.043875,0.045875,0.045875,0.043875,0.040875,0.039875,0.039875,0.040875,0.040875,0.042875,0.043875,0.040875,0.040875,0.055625,0.060625,0.048625,0.045625,0.040625,0.042625,0.030625,0.00662499999999999,0.043625,0.046625,0.046625,0.049625,0.048625,0.046625,0.053625,0.049625,0.051625,0.045625,0.047625,0.049625,0.049625,0.047625,0.051625,0.053625,0.146875,0.169875,0.155875,0.161875,0.169875,0.172875,0.162875,0.160875,0.116875,0.099875,0.154875,0.146875,0.166875,0.184875,0.160875,0.148875,0.093875,0.090875,0.107875,0.131875,0.131875,0.133875,0.128875,0.113875
50.0088888888889,0.037125,0.037125,0.041125,0.039125,0.040125,0.041125,0.039125,0.039125,0.041125,0.042125,0.042125,0.044125,0.045125,0.046125,0.044125,0.041125,0.040125,0.040125,0.041125,0.041125,0.043125,0.044125,0.041125,0.041125,0.054375,0.060375,0.048375,0.045375,0.040375,0.041375,0.030375,0.00637499999999999,0.043375,0.045375,0.046375,0.049375,0.048375,0.046375,0.053375,0.049375,0.050375,0.045375,0.047375,0.048375,0.049375,0.047375,0.051375,0.053375,0.147125,0.170125,0.156125,0.162125,0.170125,0.173125,0.163125,0.161125,0.118125,0.099125,0.158125,0.148125,0.168125,0.185125,0.161125,0.149125,0.093125,0.090125,0.107125,0.132125,0.132125,0.134125,0.129125,0.113125
50.5088888888889,0.036875,0.036875,0.040875,0.038875,0.039875,0.040875,0.038875,0.038875,0.039875,0.040875,0.041875,0.043875,0.044875,0.044875,0.043875,0.040875,0.039875,0.039875,0.040875,0.040875,0.042875,0.043875,0.040875,0.040875,0.05425,0.05925,0.04825,0.04525,0.04025,0.04125,0.03025,0.00624999999999999,0.04225,0.04525,0.04625,0.04925,0.04825,0.04625,0.05325,0.04825,0.05025,0.04425,0.04625,0.04825,0.04925,0.04725,0.05025,0.05225,0.146875,0.168875,0.155875,0.161875,0.168875,0.171875,0.162875,0.160875,0.117875,0.100875,0.157875,0.147875,0.167875,0.186875,0.161875,0.149875,0.091875,0.088875,0.105875,0.130875,0.130875,0.132875,0.127875,0.111875
51.0088888888889,0.035875,0.036875,0.039875,0.038875,0.039875,0.039875,0.038875,0.037875,0.039875,0.040875,0.040875,0.043875,0.044875,0.044875,0.043875,0.040875,0.039875,0.039875,0.040875,0.040875,0.042875,0.043875,0.040875,0.040875,0.054625,0.059625,0.048625,0.045625,0.040625,0.041625,0.030625,0.00662499999999999,0.042625,0.045625,0.046625,0.049625,0.048625,0.046625,0.053625,0.048625,0.050625,0.044625,0.046625,0.048625,0.048625,0.046625,0.050625,0.052625,0.145875,0.168875,0.154875,0.161875,0.168875,0.171875,0.162875,0.160875,0.117875,0.099875,0.159875,0.148875,0.168875,0.186875,0.162875,0.150875,0.090875,0.087875,0.104875,0.130875,0.129875,0.131875,0.126875,0.110875
